MM:DD:YYYY hh:mm:ss,Library_Version,Session_Type,Device_Number,Battery_Voltage,Motor_Turns,FR,Event,Active_Poke,Left_Poke_Count,Right_Poke_Count,Pellet_Count,Block_Pellet_Count,Retrieval_Time,InterPelletInterval,Poke_Time,Elapsed_Time,Binary_Pellets,Interpellet_Intervals,Binary_Left_Pokes,Binary_Right_Pokes,Correct_Poke,Concat_#,Mode
01/02/2022 03:28:12,1.11.0,Free_feed,5,3.8,1,0,Poke,Left,38,47,426,0,,,0.29,2 days 15:56:23.000000000,0,,0,1,0,0,Free_feed
01/02/2022 03:28:36,1.11.0,Free_feed,5,3.8,1,0,Poke,Left,38,48,426,0,,,0.06,2 days 15:56:47.000000000,0,,0,1,0,0,Free_feed
01/02/2022 03:28:41,1.11.0,Free_feed,5,3.8,1,0,Poke,Left,38,49,426,0,,,0.07,2 days 15:56:52.000000000,0,,0,1,0,0,Free_feed
01/02/2022 03:28:54,1.11.0,Free_feed,5,3.79,1,0,Pellet,Left,38,49,427,0,,700,,2 days 15:57:05.000000000,1,11.66666667,0,0,,0,Free_feed
01/02/2022 03:29:05,1.11.0,Free_feed,5,3.79,1,0,Pellet,Left,38,49,428,0,4.29,11,,2 days 15:57:16.000000000,1,0.183333333,0,0,,0,Free_feed
01/02/2022 03:29:21,1.11.0,Free_feed,5,3.8,1,0,Pellet,Left,38,49,429,0,8.74,15,,2 days 15:57:32.000000000,1,0.266666667,0,0,,0,Free_feed
01/02/2022 04:25:32,1.11.0,Free_feed,5,3.79,1,0,Pellet,Left,38,49,430,0,,3372,,2 days 16:53:43.000000000,1,56.18333333,0,0,,0,Free_feed
01/02/2022 04:25:46,1.11.0,Free_feed,5,3.79,2,0,Pellet,Left,38,49,431,0,4.77,14,,2 days 16:53:57.000000000,1,0.233333333,0,0,,0,Free_feed
01/02/2022 04:25:57,1.11.0,Free_feed,5,3.79,1,0,Pellet,Left,38,49,432,0,4.43,11,,2 days 16:54:08.000000000,1,0.183333333,0,0,,0,Free_feed
01/02/2022 04:26:10,1.11.0,Free_feed,5,3.8,1,0,Pellet,Left,38,49,433,0,6.41,13,,2 days 16:54:21.000000000,1,0.216666667,0,0,,0,Free_feed
01/02/2022 04:26:24,1.11.0,Free_feed,5,3.79,1,0,Pellet,Left,38,49,434,0,7.43,14,,2 days 16:54:35.000000000,1,0.233333333,0,0,,0,Free_feed
01/02/2022 04:26:39,1.11.0,Free_feed,5,3.79,1,0,Pellet,Left,38,49,435,0,7.64,15,,2 days 16:54:50.000000000,1,0.25,0,0,,0,Free_feed
01/02/2022 04:26:51,1.11.0,Free_feed,5,3.8,1,0,Pellet,Left,38,49,436,0,5.79,12,,2 days 16:55:02.000000000,1,0.2,0,0,,0,Free_feed
01/02/2022 04:42:40,1.11.0,Free_feed,5,3.79,1,0,Pellet,Left,38,49,437,0,,949,,2 days 17:10:51.000000000,1,15.81666667,0,0,,0,Free_feed
01/02/2022 04:42:53,1.11.0,Free_feed,5,3.79,1,0,Pellet,Left,38,49,438,0,6.27,13,,2 days 17:11:04.000000000,1,0.216666667,0,0,,0,Free_feed
01/02/2022 05:26:43,1.11.0,Free_feed,5,3.79,1,0,Pellet,Left,38,49,439,0,,2630,,2 days 17:54:54.000000000,1,43.83333333,0,0,,0,Free_feed
01/02/2022 05:26:44,1.11.0,Free_feed,5,3.79,1,0,Pellet,Left,38,49,440,0,0.06,1,,2 days 17:54:55.000000000,1,0.016666667,0,0,,0,Free_feed
01/02/2022 05:27:00,1.11.0,Free_feed,5,3.79,2,0,Pellet,Left,38,49,441,0,8.87,16,,2 days 17:55:11.000000000,1,0.266666667,0,0,,0,Free_feed
01/02/2022 05:27:15,1.11.0,Free_feed,5,3.79,1,0,Pellet,Left,38,49,442,0,8.93,15,,2 days 17:55:26.000000000,1,0.25,0,0,,0,Free_feed
01/02/2022 05:27:22,1.11.0,Free_feed,5,3.79,2,0,Pellet,Left,38,49,443,0,0.68,7,,2 days 17:55:33.000000000,1,0.116666667,0,0,,0,Free_feed
01/02/2022 05:27:34,1.11.0,Free_feed,5,3.79,2,0,Pellet,Left,38,49,444,0,4.02,11,,2 days 17:55:45.000000000,1,0.2,0,0,,0,Free_feed
01/02/2022 05:30:28,1.11.0,Free_feed,5,3.79,2,0,Pellet,Left,38,49,445,0,,174,,2 days 17:58:39.000000000,1,2.9,0,0,,0,Free_feed
01/02/2022 05:33:06,1.11.0,Free_feed,5,3.79,1,0,Poke,Left,38,50,445,0,,,0.15,2 days 18:01:17.000000000,0,,0,1,0,0,Free_feed
01/02/2022 06:21:48,1.11.0,Free_feed,5,3.78,1,0,Pellet,Left,38,50,446,0,,3081,,2 days 18:49:59.000000000,1,51.33333333,0,0,,0,Free_feed
01/02/2022 06:22:04,1.11.0,Free_feed,5,3.79,1,0,Pellet,Left,38,50,447,0,8.39,16,,2 days 18:50:15.000000000,1,0.266666667,0,0,,0,Free_feed
01/02/2022 06:22:17,1.11.0,Free_feed,5,3.79,1,0,Pellet,Left,38,50,448,0,6.13,13,,2 days 18:50:28.000000000,1,0.216666667,0,0,,0,Free_feed
01/02/2022 06:22:30,1.11.0,Free_feed,5,3.78,2,0,Poke,Left,39,50,448,0,,,0.29,2 days 18:50:41.000000000,0,,1,0,1,0,Free_feed
01/02/2022 06:22:31,1.11.0,Free_feed,5,3.79,2,0,Pellet,Left,39,50,449,0,5.15,14,,2 days 18:50:42.000000000,1,0.233333333,0,0,,0,Free_feed
01/02/2022 07:08:51,1.11.0,Free_feed,5,3.79,1,0,Pellet,Left,39,50,450,0,,2780,,2 days 19:37:02.000000000,1,46.33333333,0,0,,0,Free_feed
01/02/2022 07:08:52,1.11.0,Free_feed,5,3.78,1,0,Pellet,Left,39,50,451,0,0.06,1,,2 days 19:37:03.000000000,1,0.016666667,0,0,,0,Free_feed
01/02/2022 07:14:52,1.11.0,Free_feed,5,3.79,1,0,Pellet,Left,39,50,452,0,,360,,2 days 19:43:03.000000000,1,6,0,0,,0,Free_feed
01/02/2022 07:15:08,1.11.0,Free_feed,5,3.78,1,0,Pellet,Left,39,50,453,0,9.21,16,,2 days 19:43:19.000000000,1,0.266666667,0,0,,0,Free_feed
01/02/2022 07:15:20,1.11.0,Free_feed,5,3.78,1,0,Pellet,Left,39,50,454,0,5.18,12,,2 days 19:43:31.000000000,1,0.2,0,0,,0,Free_feed
01/02/2022 07:15:34,1.11.0,Free_feed,5,3.79,1,0,Pellet,Left,39,50,455,0,6.89,13,,2 days 19:43:45.000000000,1,0.233333333,0,0,,0,Free_feed
01/02/2022 07:15:46,1.11.0,Free_feed,5,3.78,1,0,Pellet,Left,39,50,456,0,5.79,13,,2 days 19:43:57.000000000,1,0.2,0,0,,0,Free_feed
01/02/2022 07:15:47,1.11.0,Free_feed,5,3.78,1,0,Pellet,Left,39,50,457,0,0.06,1,,2 days 19:43:58.000000000,1,0.016666667,0,0,,0,Free_feed
01/02/2022 07:29:19,1.11.0,Free_feed,5,3.78,1,0,Poke,Left,39,51,457,0,,,0.19,2 days 19:57:30.000000000,0,,0,1,0,0,Free_feed
01/02/2022 07:29:20,1.11.0,Free_feed,5,3.78,1,0,Poke,Left,39,52,457,0,,,0.03,2 days 19:57:31.000000000,0,,0,1,0,0,Free_feed
01/02/2022 07:29:26,1.11.0,Free_feed,5,3.78,1,0,Pellet,Left,39,52,458,0,,819,,2 days 19:57:37.000000000,1,13.65,0,0,,0,Free_feed
01/02/2022 07:29:42,1.11.0,Free_feed,5,3.79,1,0,Pellet,Left,39,52,459,0,9.42,16,,2 days 19:57:53.000000000,1,0.266666667,0,0,,0,Free_feed
01/02/2022 07:29:57,1.11.0,Free_feed,5,3.78,1,0,Pellet,Left,39,52,460,0,8.46,15,,2 days 19:58:08.000000000,1,0.25,0,0,,0,Free_feed
01/02/2022 07:30:14,1.11.0,Free_feed,5,3.78,3,0,Pellet,Left,39,52,461,0,7.98,17,,2 days 19:58:25.000000000,1,0.283333333,0,0,,0,Free_feed
01/02/2022 07:30:15,1.11.0,Free_feed,5,3.78,1,0,Pellet,Left,39,52,462,0,0.06,1,,2 days 19:58:26.000000000,1,0.016666667,0,0,,0,Free_feed
01/02/2022 07:50:32,1.11.0,Free_feed,5,3.78,2,0,Pellet,Left,39,52,463,0,,1217,,2 days 20:18:43.000000000,1,20.28333333,0,0,,0,Free_feed
01/02/2022 07:50:52,1.11.0,Free_feed,5,3.78,2,0,Pellet,Left,39,52,464,0,13.59,19,,2 days 20:19:03.000000000,1,0.333333333,0,0,,0,Free_feed
01/02/2022 07:51:06,1.11.0,Free_feed,5,3.78,2,0,Pellet,Left,39,52,465,0,8.39,15,,2 days 20:19:17.000000000,1,0.233333333,0,0,,0,Free_feed
01/02/2022 07:51:20,1.11.0,Free_feed,5,3.78,2,0,Pellet,Left,39,52,466,0,7.57,14,,2 days 20:19:31.000000000,1,0.233333333,0,0,,0,Free_feed
01/02/2022 07:51:34,1.11.0,Free_feed,5,3.78,1,0,Pellet,Left,39,52,467,0,7.16,14,,2 days 20:19:45.000000000,1,0.233333333,0,0,,0,Free_feed
01/02/2022 08:47:11,1.11.0,Free_feed,5,3.78,1,0,Pellet,Left,39,52,468,0,,3337,,2 days 21:15:22.000000000,1,55.61666667,0,0,,0,Free_feed
01/02/2022 08:47:24,1.11.0,Free_feed,5,3.78,1,0,Pellet,Left,39,52,469,0,7.5,13,,2 days 21:15:35.000000000,1,0.216666667,0,0,,0,Free_feed
01/02/2022 08:47:41,1.11.0,Free_feed,5,3.78,1,0,Pellet,Left,39,52,470,0,9.76,17,,2 days 21:15:52.000000000,1,0.283333333,0,0,,0,Free_feed
01/02/2022 08:47:58,1.11.0,Free_feed,5,3.78,2,0,Pellet,Left,39,52,471,0,9.27,17,,2 days 21:16:09.000000000,1,0.283333333,0,0,,0,Free_feed
01/02/2022 08:48:15,1.11.0,Free_feed,5,3.78,1,0,Pellet,Left,39,52,472,0,10.1,17,,2 days 21:16:26.000000000,1,0.283333333,0,0,,0,Free_feed
01/02/2022 08:48:29,1.11.0,Free_feed,5,3.78,1,0,Pellet,Left,39,52,473,0,7.03,14,,2 days 21:16:40.000000000,1,0.233333333,0,0,,0,Free_feed
01/02/2022 08:56:14,1.11.0,Free_feed,5,3.78,3,0,Poke,Left,40,52,473,0,,,0.15,2 days 21:24:25.000000000,0,,1,0,1,0,Free_feed
01/02/2022 09:06:26,1.11.0,Free_feed,5,3.78,3,0,Pellet,Left,40,52,474,0,,1077,,2 days 21:34:37.000000000,1,17.95,0,0,,0,Free_feed
01/02/2022 09:06:43,1.11.0,Free_feed,5,3.78,1,0,Pellet,Left,40,52,475,0,15.57,17,,2 days 21:34:54.000000000,1,0.283333333,0,0,,0,Free_feed
01/02/2022 09:06:57,1.11.0,Free_feed,5,3.78,1,0,Pellet,Left,40,52,476,0,7.03,14,,2 days 21:35:08.000000000,1,0.233333333,0,0,,0,Free_feed
01/02/2022 09:07:10,1.11.0,Free_feed,5,3.78,1,0,Pellet,Left,40,52,477,0,6.41,13,,2 days 21:35:21.000000000,1,0.216666667,0,0,,0,Free_feed
01/02/2022 10:41:10,1.11.0,Free_feed,5,3.77,1,0,Pellet,Left,40,52,478,0,,5640,,2 days 23:09:21.000000000,1,94,0,0,,0,Free_feed
01/02/2022 10:41:39,1.11.0,Free_feed,5,3.78,3,0,Pellet,Left,40,52,479,0,17.68,29,,2 days 23:09:50.000000000,1,0.483333333,0,0,,0,Free_feed
01/02/2022 10:47:27,1.11.0,Free_feed,5,3.77,1,0,Pellet,Left,40,52,480,0,,348,,2 days 23:15:38.000000000,1,5.8,0,0,,0,Free_feed
01/02/2022 10:51:41,1.11.0,Free_feed,5,3.78,1,0,Pellet,Left,40,52,481,0,,254,,2 days 23:19:52.000000000,1,4.233333333,0,0,,0,Free_feed
01/02/2022 10:56:59,1.11.0,Free_feed,5,3.78,1,0,Pellet,Left,40,52,482,0,,318,,2 days 23:25:10.000000000,1,5.3,0,0,,0,Free_feed
01/02/2022 10:57:14,1.11.0,Free_feed,5,3.78,1,0,Pellet,Left,40,52,483,0,8.46,15,,2 days 23:25:25.000000000,1,0.25,0,0,,0,Free_feed
01/02/2022 10:57:25,1.11.0,Free_feed,5,3.78,1,0,Pellet,Left,40,52,484,0,8.39,11,,2 days 23:25:36.000000000,1,0.183333333,0,0,,0,Free_feed
01/02/2022 10:57:37,1.11.0,Free_feed,5,3.78,2,0,Pellet,Left,40,52,485,0,3.95,12,,2 days 23:25:48.000000000,1,0.2,0,0,,0,Free_feed
01/02/2022 12:50:38,1.11.0,Free_feed,5,3.78,1,0,Pellet,Left,40,52,486,0,,6781,,3 days 01:18:49.000000000,1,113.0166667,0,0,,0,Free_feed
01/02/2022 14:09:29,1.11.0,Free_feed,5,3.76,2,0,Pellet,Left,40,52,487,0,,4731,,3 days 02:37:40.000000000,1,78.85,0,0,,0,Free_feed
01/02/2022 14:09:31,1.11.0,Free_feed,5,3.77,1,0,Pellet,Left,40,52,488,0,0.27,2,,3 days 02:37:42.000000000,1,0.033333333,0,0,,0,Free_feed
01/02/2022 14:09:45,1.11.0,Free_feed,5,3.77,1,0,Pellet,Left,40,52,489,0,7.36,13,,3 days 02:37:56.000000000,1,0.233333333,0,0,,0,Free_feed
01/02/2022 14:10:05,1.11.0,Free_feed,5,3.76,1,0,Pellet,Left,40,52,490,0,13.58,21,,3 days 02:38:16.000000000,1,0.333333333,0,0,,0,Free_feed
01/02/2022 14:10:25,1.11.0,Free_feed,5,3.77,1,0,Pellet,Left,40,52,491,0,19.26,20,,3 days 02:38:36.000000000,1,0.333333333,0,0,,0,Free_feed
01/02/2022 14:10:38,1.11.0,Free_feed,5,3.76,1,0,Pellet,Left,40,52,492,0,6.13,13,,3 days 02:38:49.000000000,1,0.216666667,0,0,,0,Free_feed
01/02/2022 16:17:29,1.11.0,Free_feed,5,3.76,1,0,Pellet,Left,40,52,493,0,,7611,,3 days 04:45:40.000000000,1,126.85,0,0,,0,Free_feed
01/02/2022 16:17:53,1.11.0,Free_feed,5,3.76,2,0,Pellet,Left,40,52,494,0,15.5,24,,3 days 04:46:04.000000000,1,0.4,0,0,,0,Free_feed
01/02/2022 16:18:10,1.11.0,Free_feed,5,3.76,1,0,Pellet,Left,40,52,495,0,10.16,17,,3 days 04:46:21.000000000,1,0.283333333,0,0,,0,Free_feed
01/02/2022 16:18:24,1.11.0,Free_feed,5,3.76,2,0,Pellet,Left,40,52,496,0,7.23,14,,3 days 04:46:35.000000000,1,0.233333333,0,0,,0,Free_feed
01/02/2022 16:18:36,1.11.0,Free_feed,5,3.76,1,0,Pellet,Left,40,52,497,0,5.66,12,,3 days 04:46:47.000000000,1,0.2,0,0,,0,Free_feed
01/02/2022 17:58:30,1.11.0,Free_feed,5,3.75,1,0,Pellet,Left,40,52,498,0,,5994,,3 days 06:26:41.000000000,1,99.9,0,0,,0,Free_feed
01/02/2022 17:58:48,1.11.0,Free_feed,5,3.76,2,0,Pellet,Left,40,52,499,0,10.78,18,,3 days 06:26:59.000000000,1,0.3,0,0,,0,Free_feed
01/02/2022 17:59:02,1.11.0,Free_feed,5,3.76,1,0,Pellet,Left,40,52,500,0,6.62,14,,3 days 06:27:13.000000000,1,0.233333333,0,0,,0,Free_feed
01/02/2022 17:59:19,1.11.0,Free_feed,5,3.76,1,0,Pellet,Left,40,52,501,0,11.26,17,,3 days 06:27:30.000000000,1,0.283333333,0,0,,0,Free_feed
01/02/2022 17:59:34,1.11.0,Free_feed,5,3.76,1,0,Pellet,Left,40,52,502,0,7.84,15,,3 days 06:27:45.000000000,1,0.25,0,0,,0,Free_feed
01/02/2022 17:59:50,1.11.0,Free_feed,5,3.76,1,0,Pellet,Left,40,52,503,0,9.07,16,,3 days 06:28:01.000000000,1,0.266666667,0,0,,0,Free_feed
01/02/2022 17:59:51,1.11.0,Free_feed,5,3.76,1,0,Pellet,Left,40,52,504,0,0.06,1,,3 days 06:28:02.000000000,1,0.016666667,0,0,,0,Free_feed
01/02/2022 18:00:06,1.11.0,Free_feed,5,3.76,1,0,Pellet,Left,40,52,505,0,7.84,15,,3 days 06:28:17.000000000,1,0.25,0,0,,0,Free_feed
01/02/2022 18:56:24,1.11.0,Free_feed,5,3.76,1,0,Pellet,Left,40,52,506,0,,3378,,3 days 07:24:35.000000000,1,56.3,0,0,,0,Free_feed
01/02/2022 19:27:37,1.11.0,Free_feed,5,3.76,1,0,Pellet,Left,40,52,507,0,,1873,,3 days 07:55:48.000000000,1,31.21666667,0,0,,0,Free_feed
01/02/2022 19:27:54,1.11.0,Free_feed,5,3.75,2,0,Pellet,Left,40,52,508,0,7.91,17,,3 days 07:56:05.000000000,1,0.283333333,0,0,,0,Free_feed
01/02/2022 19:28:09,1.11.0,Free_feed,5,3.75,3,0,Pellet,Left,40,52,509,0,3.34,15,,3 days 07:56:20.000000000,1,0.25,0,0,,0,Free_feed
01/02/2022 19:28:27,1.11.0,Free_feed,5,3.75,1,0,Pellet,Left,40,52,510,0,11.61,18,,3 days 07:56:38.000000000,1,0.3,0,0,,0,Free_feed
01/02/2022 19:28:42,1.11.0,Free_feed,5,3.75,1,0,Pellet,Left,40,52,511,0,8.39,15,,3 days 07:56:53.000000000,1,0.25,0,0,,0,Free_feed
01/02/2022 20:01:01,1.11.0,Free_feed,5,3.75,1,0,Pellet,Left,40,52,512,0,,1939,,3 days 08:29:12.000000000,1,32.31666667,0,0,,0,Free_feed
01/02/2022 20:08:39,1.11.0,Free_feed,5,3.76,1,0,Pellet,Left,40,52,513,0,,458,,3 days 08:36:50.000000000,1,7.633333333,0,0,,0,Free_feed
01/02/2022 20:08:41,1.11.0,Free_feed,5,3.75,1,0,Pellet,Left,40,52,514,0,0.68,1,,3 days 08:36:52.000000000,1,0.033333333,0,0,,0,Free_feed
01/02/2022 20:08:56,1.11.0,Free_feed,5,3.75,1,0,Pellet,Left,40,52,515,0,8.8,16,,3 days 08:37:07.000000000,1,0.25,0,0,,0,Free_feed
01/02/2022 20:20:15,1.11.0,Free_feed,5,3.75,1,0,Pellet,Left,40,52,516,0,,679,,3 days 08:48:26.000000000,1,11.31666667,0,0,,0,Free_feed
01/02/2022 20:20:24,1.11.0,Free_feed,5,3.75,1,0,Pellet,Left,40,52,517,0,2.79,9,,3 days 08:48:35.000000000,1,0.15,0,0,,0,Free_feed
01/02/2022 20:20:38,1.11.0,Free_feed,5,3.75,1,0,Pellet,Left,40,52,518,0,6.96,14,,3 days 08:48:49.000000000,1,0.233333333,0,0,,0,Free_feed
01/02/2022 20:20:51,1.11.0,Free_feed,5,3.75,2,0,Pellet,Left,40,52,519,0,3.88,12,,3 days 08:49:02.000000000,1,0.216666667,0,0,,0,Free_feed
01/02/2022 20:28:51,1.11.0,Free_feed,5,3.74,1,0,Poke,Left,40,53,519,0,,,0.25,3 days 08:57:02.000000000,0,,0,1,0,0,Free_feed
01/02/2022 20:36:23,1.11.0,Free_feed,5,3.75,1,0,Pellet,Left,40,53,520,0,,933,,3 days 09:04:34.000000000,1,15.53333333,0,0,,0,Free_feed
01/02/2022 20:36:37,1.11.0,Free_feed,5,3.75,1,0,Pellet,Left,40,53,521,0,7.71,14,,3 days 09:04:48.000000000,1,0.233333333,0,0,,0,Free_feed
01/02/2022 20:36:49,1.11.0,Free_feed,5,3.74,1,0,Pellet,Left,40,53,522,0,5.39,12,,3 days 09:05:00.000000000,1,0.2,0,0,,0,Free_feed
01/02/2022 20:37:01,1.11.0,Free_feed,5,3.75,1,0,Pellet,Left,40,53,523,0,5.39,12,,3 days 09:05:12.000000000,1,0.2,0,0,,0,Free_feed
01/02/2022 20:37:17,1.11.0,Free_feed,5,3.75,2,0,Pellet,Left,40,53,524,0,6.89,15,,3 days 09:05:28.000000000,1,0.266666667,0,0,,0,Free_feed
01/02/2022 20:57:38,1.11.0,Free_feed,5,3.74,1,0,Poke,Left,40,54,524,0,,,0.08,3 days 09:25:49.000000000,0,,0,1,0,0,Free_feed
01/02/2022 20:57:51,1.11.0,Free_feed,5,3.75,1,0,Pellet,Left,40,54,525,0,,1235,,3 days 09:26:02.000000000,1,20.56666667,0,0,,0,Free_feed
01/02/2022 20:58:12,1.11.0,Free_feed,5,3.75,1,0,Pellet,Left,40,54,526,0,13.73,21,,3 days 09:26:23.000000000,1,0.35,0,0,,0,Free_feed
01/02/2022 21:13:57,1.11.0,Free_feed,5,3.75,1,0,Pellet,Left,40,54,527,0,,945,,3 days 09:42:08.000000000,1,15.75,0,0,,0,Free_feed
01/02/2022 21:14:07,1.11.0,Free_feed,5,3.74,2,0,Pellet,Left,40,54,528,0,1.42,10,,3 days 09:42:18.000000000,1,0.166666667,0,0,,0,Free_feed
01/02/2022 21:14:19,1.11.0,Free_feed,5,3.75,1,0,Pellet,Left,40,54,529,0,4.91,12,,3 days 09:42:30.000000000,1,0.2,0,0,,0,Free_feed
01/02/2022 21:14:32,1.11.0,Free_feed,5,3.75,1,0,Pellet,Left,40,54,530,0,6.61,13,,3 days 09:42:43.000000000,1,0.216666667,0,0,,0,Free_feed
01/02/2022 21:14:45,1.11.0,Free_feed,5,3.74,1,0,Pellet,Left,40,54,531,0,6.27,13,,3 days 09:42:56.000000000,1,0.216666667,0,0,,0,Free_feed
01/02/2022 21:22:25,1.11.0,Free_feed,5,3.74,1,0,Poke,Left,40,55,531,0,,,0.13,3 days 09:50:36.000000000,0,,0,1,0,0,Free_feed
01/02/2022 21:22:27,1.11.0,Free_feed,5,3.74,1,0,Pellet,Left,40,55,532,0,,462,,3 days 09:50:38.000000000,1,7.7,0,0,,0,Free_feed
01/02/2022 21:22:43,1.11.0,Free_feed,5,3.74,1,0,Pellet,Left,40,55,533,0,9.08,16,,3 days 09:50:54.000000000,1,0.266666667,0,0,,0,Free_feed
01/02/2022 21:37:46,1.11.0,Free_feed,5,3.74,1,0,Poke,Left,41,55,533,0,,,0,3 days 10:05:57.000000000,0,,1,0,1,0,Free_feed
01/02/2022 21:38:04,1.11.0,Free_feed,5,3.75,1,0,Poke,Left,42,55,533,0,,,0.42,3 days 10:06:15.000000000,0,,1,0,1,0,Free_feed
01/02/2022 21:38:18,1.11.0,Free_feed,5,3.74,1,0,Pellet,Left,42,55,534,0,,935,,3 days 10:06:29.000000000,1,15.58333333,0,0,,0,Free_feed
01/02/2022 21:56:36,1.11.0,Free_feed,5,3.75,1,0,Pellet,Left,42,55,535,0,,1098,,3 days 10:24:47.000000000,1,18.3,0,0,,0,Free_feed
01/02/2022 21:56:49,1.11.0,Free_feed,5,3.75,1,0,Pellet,Left,42,55,536,0,5.66,13,,3 days 10:25:00.000000000,1,0.216666667,0,0,,0,Free_feed
01/02/2022 21:57:10,1.11.0,Free_feed,5,3.74,1,0,Pellet,Left,42,55,537,0,14.96,21,,3 days 10:25:21.000000000,1,0.35,0,0,,0,Free_feed
01/02/2022 21:57:22,1.11.0,Free_feed,5,3.74,3,0,Pellet,Left,42,55,538,0,2.86,12,,3 days 10:25:33.000000000,1,0.2,0,0,,0,Free_feed
01/02/2022 21:57:35,1.11.0,Free_feed,5,3.74,2,0,Pellet,Left,42,55,539,0,5.39,13,,3 days 10:25:46.000000000,1,0.216666667,0,0,,0,Free_feed
01/02/2022 21:57:47,1.11.0,Free_feed,5,3.74,2,0,Pellet,Left,42,55,540,0,6,12,,3 days 10:25:58.000000000,1,0.2,0,0,,0,Free_feed
01/02/2022 21:58:07,1.11.0,Free_feed,5,3.74,6,0,Pellet,Left,42,55,541,0,2.72,20,,3 days 10:26:18.000000000,1,0.333333333,0,0,,0,Free_feed
01/02/2022 22:08:20,1.11.0,Free_feed,5,3.74,1,0,Poke,Left,42,56,541,0,,,0.13,3 days 10:36:31.000000000,0,,0,1,0,0,Free_feed
01/02/2022 22:09:38,1.11.0,Free_feed,5,3.74,1,0,Pellet,Left,42,56,542,0,,691,,3 days 10:37:49.000000000,1,11.51666667,0,0,,0,Free_feed
01/02/2022 22:11:53,1.11.0,Free_feed,5,3.74,1,0,Pellet,Left,42,56,543,0,,135,,3 days 10:40:04.000000000,1,2.25,0,0,,0,Free_feed
01/02/2022 22:11:54,1.11.0,Free_feed,5,3.74,1,0,Pellet,Left,42,56,544,0,0.06,1,,3 days 10:40:05.000000000,1,0.016666667,0,0,,0,Free_feed
01/02/2022 22:12:09,1.11.0,Free_feed,5,3.74,1,0,Pellet,Left,42,56,545,0,8.93,15,,3 days 10:40:20.000000000,1,0.25,0,0,,0,Free_feed
01/02/2022 22:19:41,1.11.0,Free_feed,5,3.75,1,0,Pellet,Left,42,56,546,0,,452,,3 days 10:47:52.000000000,1,7.533333333,0,0,,0,Free_feed
01/02/2022 22:19:53,1.11.0,Free_feed,5,3.74,2,0,Pellet,Left,42,56,547,0,2.93,12,,3 days 10:48:04.000000000,1,0.2,0,0,,0,Free_feed
01/02/2022 22:20:07,1.11.0,Free_feed,5,3.74,1,0,Pellet,Left,42,56,548,0,6.89,14,,3 days 10:48:18.000000000,1,0.233333333,0,0,,0,Free_feed
01/02/2022 22:36:20,1.11.0,Free_feed,5,3.74,1,0,Poke,Left,42,57,548,0,,,0.2,3 days 11:04:31.000000000,0,,0,1,0,0,Free_feed
01/02/2022 22:37:43,1.11.0,Free_feed,5,3.74,1,0,Pellet,Left,42,57,549,0,,1056,,3 days 11:05:54.000000000,1,17.6,0,0,,0,Free_feed
01/02/2022 22:53:33,1.11.0,Free_feed,5,3.74,1,0,Poke,Left,42,58,549,0,,,0.22,3 days 11:21:44.000000000,0,,0,1,0,0,Free_feed
01/02/2022 22:53:43,1.11.0,Free_feed,5,3.74,1,0,Poke,Left,43,58,549,0,,,0.1,3 days 11:21:54.000000000,0,,1,0,1,0,Free_feed
01/02/2022 22:53:52,1.11.0,Free_feed,5,3.74,1,0,Poke,Left,43,59,549,0,,,0.23,3 days 11:22:03.000000000,0,,0,1,0,0,Free_feed
01/02/2022 22:53:57,1.11.0,Free_feed,5,3.74,1,0,Poke,Left,43,60,549,0,,,0.14,3 days 11:22:08.000000000,0,,0,1,0,0,Free_feed
01/02/2022 22:53:59,1.11.0,Free_feed,5,3.74,1,0,Poke,Left,43,61,549,0,,,0.01,3 days 11:22:10.000000000,0,,0,1,0,0,Free_feed
01/02/2022 22:54:00,1.11.0,Free_feed,5,3.74,1,0,Poke,Left,43,62,549,0,,,0.33,3 days 11:22:11.000000000,0,,0,1,0,0,Free_feed
01/02/2022 22:54:12,1.11.0,Free_feed,5,3.74,1,0,Poke,Left,43,63,549,0,,,0.04,3 days 11:22:23.000000000,0,,0,1,0,0,Free_feed
01/02/2022 22:54:22,1.11.0,Free_feed,5,3.74,1,0,Pellet,Left,43,63,550,0,,999,,3 days 11:22:33.000000000,1,16.65,0,0,,0,Free_feed
01/02/2022 22:54:36,1.11.0,Free_feed,5,3.75,1,0,Pellet,Left,43,63,551,0,7.78,14,,3 days 11:22:47.000000000,1,0.233333333,0,0,,0,Free_feed
01/02/2022 22:54:37,1.11.0,Free_feed,5,3.74,1,0,Pellet,Left,43,63,552,0,0.06,1,,3 days 11:22:48.000000000,1,0.016666667,0,0,,0,Free_feed
01/02/2022 22:54:48,1.11.0,Free_feed,5,3.74,1,0,Pellet,Left,43,63,553,0,5.18,11,,3 days 11:22:59.000000000,1,0.183333333,0,0,,0,Free_feed
01/02/2022 22:54:57,1.11.0,Free_feed,5,3.74,1,0,Pellet,Left,43,63,554,0,2.24,9,,3 days 11:23:08.000000000,1,0.15,0,0,,0,Free_feed
01/02/2022 23:32:11,1.11.0,Free_feed,5,3.74,1,0,Pellet,Left,43,63,555,0,,2234,,3 days 12:00:22.000000000,1,37.23333333,0,0,,0,Free_feed
